Url,Date,Type d'url,Type d'acteur,Thème,Position,Résumé,Poids,Lu en détail
https://qz.com/913114/bill-gates-says-filter-bubbles-are-a-serious-problem-with-news/,21/02/17,Interview,Directeur Microsoft,Objectivité de l'information,Biais des informations,Bill Gates s'inquiète du fait que les Filter Bubbles enferment les gens dans une vision erronée du monde en les empêchant de voir toutes les informations.,Fort,Oui
http://blogs.die-gdi.de/2017/03/02/making-holes-in-the-filter-bubble/,02/03/17,Blog,Communication,Manque d'information,Devoir d'adaptation des gouvernements,"Les Filters Bubbles privant les gens d'une partie de l'information, ce sont les organisations créant l'information qui doivent les percer.",?,~
http://www.intotheminds.com/blog/en/recommendation-algorithms-the-myth-of-filter-bubbles-at-stake/,24/03/17,Blog,Marketing,Objectivité de l'information,Pas d'impact,Diverses études scientifiques ont montré que les Filters Bubbles n'existent pas ou n'ont pas l'effet qu'on leur attribue.,Moyen,Oui
http://www.occultforum.org/forum/viewtopic.php?f=3&t=40348,28/03/17,Forum,Particuliers,Objectif des Filter Bubbles,Contrôle de l'information,Les Filter Bubbles peuvent être utilisées pour contrôler les informations accessibles au public.,Faible,Oui
https://medium.com/read-write-participate/fake-news-and-filter-bubbles-teaching-web-literacy-concepts-a-brooklyn-public-library-6586baaebe85,13/04/17,Blog,Community Manager,Prévention,Éducation des masses,Résumé de la présentation faite pour un entraînement à destination des bibliothécaires à la Brooklyn Public Library.,Moyen,Oui
https://www.popyourbubble.com/,17/04/17,Application,Association,Objectivité de l'information,Biais des informations,Projet proposant à une personne d'analyser son feed Facebook pour lui proposer 10 pages à aimer en-dehors de sa Filter Bubble.,Moyen/Fort,Oui
https://twitter.com/bikejourno/status/856483137345523713,24/04/17,Tweet,Particuliers,Facebook,Devoir de lutte,L'utilisateur se plaint que Facebook se déresponsabilise du problème des Filter Bubbles.,Faible,Oui
http://www.ipetitions.com/petition/openmyinternet/,?,Pétition,Particuliers,Filtrage des informations,Ajout d'une option de désactivation,Pétition demandant l'ajout d'une option de désactivation des filtres dans les recherches.,Moyen/Faible,Oui
http://www.internetsanscrainte.fr/s-informer/phenomene-filter-bubble-c-est-quoi,?,Article,Association,Objectivité de l'information,Biais des informations,Les Filters Bubbles nous enferment dans des cercles précis en créant de la désinformation.,Moyen/Fort,Oui
https://www.discors.com/,?,Application,Entreprise,Objectivité de l'information,Biais des informations,Une application donnant accès à divers journaux de différents bords politiques.,Moyen/Faible,Oui
